iter	Passed	Remaining
0	142	142299
1	144	72135
2	146	48771
3	148	37077
4	152	30312
5	157	26059
6	159	22593
7	161	20006
8	163	17991
9	168	16650
10	170	15301
11	172	14180
12	174	13244
13	176	12434
14	181	11927
15	183	11277
16	185	10703
17	186	10188
18	188	9725
19	189	9299
20	191	8911
21	194	8630
22	196	8339
23	197	8026
24	198	7738
25	199	7471
26	200	7222
27	201	6991
28	202	6776
29	203	6577
30	204	6395
31	205	6216
32	206	6050
33	208	5922
34	209	5775
35	210	5636
36	211	5500
37	212	5375
38	213	5253
39	214	5136
40	214	5026
41	215	4921
42	216	4819
43	217	4725
44	218	4633
45	219	4547
46	220	4465
47	222	4405
48	223	4334
49	224	4260
50	225	4188
51	225	4119
52	226	4052
53	227	3988
54	228	3926
55	229	3869
56	230	3812
57	231	3757
58	232	3704
59	233	3651
60	233	3601
61	235	3557
62	236	3524
63	237	3479
64	238	3436
65	239	3396
66	240	3353
67	241	3312
68	242	3273
69	243	3234
70	244	3199
71	245	3162
72	246	3126
73	247	3092
74	248	3059
75	248	3025
76	249	2992
77	251	2974
78	252	2945
79	253	2915
80	254	2886
81	255	2858
82	255	2825
83	256	2798
84	257	2773
85	258	2747
86	259	2722
87	260	2698
88	261	2674
89	262	2650
90	263	2627
91	263	2604
92	265	2589
93	266	2570
94	267	2548
95	268	2528
96	269	2508
97	270	2487
98	271	2468
99	272	2448
100	272	2429
101	273	2410
102	274	2392
103	275	2374
104	276	2357
105	277	2339
106	278	2324
107	280	2315
108	281	2301
109	282	2284
110	283	2268
111	284	2252
112	284	2237
113	285	2222
114	286	2207
115	287	2193
116	288	2177
117	289	2163
118	290	2149
119	291	2135
120	292	2121
121	292	2107
122	293	2094
123	295	2086
124	296	2075
125	297	2064
126	298	2051
127	299	2042
128	300	2032
129	301	2019
130	302	2008
131	303	1997
132	304	1985
133	305	1974
134	306	1963
135	307	1951
136	308	1941
137	310	1939
138	312	1937
139	313	1926
140	314	1916
141	315	1904
142	316	1894
143	316	1884
144	317	1873
145	318	1863
146	319	1854
147	320	1844
148	321	1835
149	322	1825
150	323	1816
151	325	1814
152	326	1806
153	327	1798
154	328	1789
155	329	1780
156	330	1772
157	331	1763
158	331	1755
159	332	1747
160	333	1737
161	334	1729
162	335	1720
163	336	1712
164	336	1704
165	337	1696
166	339	1692
167	340	1687
168	341	1680
169	342	1672
170	343	1665
171	344	1658
172	345	1650
173	346	1644
174	347	1637
175	348	1630
176	349	1623
177	350	1616
178	350	1609
179	351	1603
180	353	1599
181	354	1593
182	355	1587
183	356	1581
184	357	1574
185	358	1569
186	359	1563
187	360	1557
188	361	1550
189	362	1544
190	363	1540
191	364	1534
192	365	1528
193	366	1522
194	367	1517
195	369	1514
196	370	1508
197	371	1503
198	372	1497
199	373	1492
200	373	1486
201	374	1480
202	375	1475
203	376	1469
204	377	1463
205	378	1458
206	379	1452
207	380	1447
208	380	1441
209	381	1436
210	383	1434
211	384	1430
212	385	1424
213	386	1419
214	387	1414
215	388	1409
216	389	1404
217	390	1399
218	390	1394
219	391	1389
220	392	1384
221	393	1379
222	394	1374
223	395	1369
224	396	1364
225	397	1361
226	399	1359
227	400	1354
228	401	1350
229	401	1345
230	402	1340
231	403	1336
232	404	1331
233	405	1326
234	406	1322
235	407	1317
236	408	1313
237	408	1309
238	409	1304
239	410	1300
240	411	1296
241	412	1293
242	414	1289
243	414	1285
244	415	1281
245	416	1277
246	417	1273
247	418	1269
248	419	1265
249	420	1261
250	421	1257
251	422	1253
252	423	1249
253	424	1245
254	424	1241
255	425	1237
256	426	1233
257	428	1232
258	429	1228
259	430	1224
260	431	1220
261	432	1217
262	432	1213
263	433	1209
264	434	1205
265	435	1201
266	436	1198
267	437	1194
268	438	1191
269	439	1188
270	440	1185
271	442	1183
272	443	1181
273	444	1178
274	445	1175
275	447	1172
276	448	1169
277	448	1165
278	449	1162
279	451	1159
280	452	1156
281	452	1153
282	453	1149
283	454	1146
284	456	1144
285	457	1142
286	458	1140
287	459	1136
288	460	1133
289	461	1130
290	462	1127
291	463	1124
292	465	1122
293	466	1119
294	467	1116
295	468	1113
296	468	1110
297	469	1107
298	472	1106
299	473	1104
300	474	1102
301	475	1100
302	476	1096
303	477	1093
304	478	1090
305	479	1087
306	480	1084
307	481	1081
308	482	1077
309	482	1074
310	483	1071
311	484	1068
312	486	1068
313	488	1068
314	489	1065
315	490	1062
316	491	1059
317	492	1057
318	493	1054
319	494	1051
320	495	1048
321	496	1045
322	497	1042
323	498	1039
324	499	1036
325	500	1034
326	502	1034
327	504	1033
328	505	1031
329	506	1028
330	507	1026
331	508	1023
332	509	1020
333	510	1017
334	511	1014
335	512	1012
336	513	1009
337	513	1006
338	514	1003
339	519	1008
340	520	1006
341	521	1003
342	522	1001
343	523	998
344	524	996
345	525	993
346	526	990
347	527	988
348	528	985
349	529	982
350	529	979
351	532	979
352	534	978
353	535	976
354	536	974
355	537	971
356	538	969
357	539	966
358	539	963
359	540	961
360	541	958
361	542	956
362	543	953
363	544	951
364	547	952
365	549	951
366	550	949
367	551	947
368	552	945
369	553	942
370	554	940
371	555	937
372	556	934
373	557	932
374	557	929
375	558	927
376	559	924
377	562	925
378	563	924
379	564	921
380	565	919
381	567	917
382	568	915
383	569	913
384	570	911
385	571	909
386	572	907
387	573	904
388	574	902
389	576	902
390	581	905
391	582	904
392	583	901
393	584	899
394	585	897
395	586	894
396	587	892
397	588	890
398	589	887
399	591	887
400	593	886
401	594	884
402	595	882
403	596	879
404	597	877
405	598	875
406	599	872
407	599	870
408	600	868
409	601	865
410	602	863
411	603	861
412	606	862
413	608	861
414	609	858
415	610	856
416	610	854
417	611	851
418	612	849
419	613	847
420	614	845
421	615	842
422	616	840
423	617	838
424	617	836
425	619	834
426	620	832
427	621	830
428	622	828
429	623	826
430	624	824
431	625	821
432	625	819
